year,language,so_num_questions,so_num_answers,so_num_users,so_total_score,so_unanswered_questions,so_avg_response_time
2016,ruby,24073,34457,11770,21000,24073,0.005548218029350106
2019,puppet,227,205,176,70,227,
2009,go,77,372,50,3006,77,0.564423076923077
2018,swift,41257,50937,17645,26478,41257,0.0016245191219732965
2011,perl,6770,16096,3264,20497,6770,0.08657565011820333
2014,coffeescript,1981,2360,1348,2675,1981,0.017734204793028324
2015,html,132922,215453,74617,111938,132922,0.0074215514727325365
2015,shell,9634,14927,7365,10846,9634,0.01801804541768046
2017,php,142449,183992,72786,54504,142449,0.00602790303724382
2013,clojure,2256,3957,942,8441,2256,0.05297222222222222
2008,python,2071,13359,905,202720,2071,0.6237064676616915
2010,c#,75410,203208,23687,436394,75410,0.29125215717509617
2014,c++,82921,132729,39521,132447,82921,0.010595892089857823
2015,processing,718,874,514,424,718,0.03194444444444444
2018,julia,1202,1417,629,1608,1202,0.014629629629629628
2012,c#,138773,277842,47037,401171,138773,0.05566253695009552
2014,php,179482,276333,81087,98589,179482,0.011705534906131103
2020,c++,9736,10104,7106,4991,9736,7.424090757424089E-5
2009,assembly,588,2405,372,7575,588,0.5300750750750751
2011,kotlin,4,21,4,297,4,
2012,haskell,4215,8309,1669,30832,4215,0.0461965811965812
2009,python,12881,51649,4586,361490,12881,0.5419363990514905
2010,c++,31988,104156,11623,227070,31988,0.26541929382093316
2011,c#,113043,264991,36275,468871,113043,0.13345414629016145
2017,kotlin,5020,8481,2948,24434,5020,0.00789906103286385
2020,shell,1302,1397,1141,158,1302,1.0907504363001744E-4
2010,javascript,43426,117483,19791,370950,43426,0.3280460968264998
2010,rust,1,3,1,47,1,
2014,pascal,278,383,210,191,278,0.00544753086419753
2015,matlab,13892,16167,7457,11070,13892,0.004429418453541262
2017,swift,48482,63383,19541,55098,48482,0.002750036184686641
2008,c++,3099,19680,1286,127006,3099,0.5838480392156864
2014,swift,15238,33099,6550,150402,15238,0.01791666666666667
2013,kotlin,18,103,15,1171,18,
2018,coldfusion,628,661,342,805,628,5.303030303030304E-4
2018,scala,11487,14286,5484,8929,11487,0.002251556513409961
2019,c#,110676,112350,60540,40374,110676,4.981727255241391E-4
2020,php,15108,12974,10858,-320,15108,1.0254650808173224E-4
2008,powershell,136,669,93,3279,136,0.6377777777777778
2010,objective-c,17887,38392,6094,82810,17887,0.3311030982905982
2016,rust,2214,3027,1113,9310,2214,0.02264178240740741
2020,erlang,54,54,48,54,54,0.0
2010,r,2264,6441,732,35785,2264,0.4509531590413944
2011,php,96342,225052,34724,240311,96342,0.1207502933477751
2012,dart,448,876,215,3150,448,0.09461111111111112
2014,actionscript,765,907,565,147,765,0.008055555555555555
2018,arduino,1610,1666,1417,101,1610,0.0035264227642276425
2018,c#,109382,126746,57756,64067,109382,0.0012740609461920965
2020,cmake,566,366,478,176,566,9.259259259259259E-5
2015,c,40132,68253,23727,39397,40132,0.009466343564889613
2008,java,4302,25318,1828,190172,4302,0.6132553606237815
2008,scala,22,99,15,480,22,0.7398611111111111
2012,objective-c,46792,84978,15399,109704,46792,0.04786718066491685
2014,lua,2348,3182,1385,3323,2348,0.012504789272030652
2015,assembly,4087,4718,2803,4386,4087,0.04491319444444444
2020,c#,18712,17080,13093,2861,18712,9.100438345721364E-5
2012,pascal,190,342,150,445,190,0.12956790123456793
2019,clojure,767,1124,470,648,767,0.0013174603174603175
2012,java,145002,304506,57027,490781,145002,0.07961145074065364
2015,actionscript,515,552,421,88,515,1.7361111111111112E-4
2019,processing,719,682,575,503,719,9.259259259259259E-5
2017,matlab,9434,10349,5532,5224,9434,0.003328958880139982
2013,swift,65,529,65,5063,65,0.1326388888888889
2012,tex,40,62,36,180,40,0.03881944444444445
2012,assembly,2868,4950,1847,10235,2868,0.12199481074481076
2016,processing,770,931,549,367,770,4.2483660130718953E-4
2019,erlang,383,452,275,329,383,0.0109375
2020,elixir,110,117,91,52,110,0.0
2010,clojure,847,2373,334,11079,847,0.4345238095238096
2015,cmake,1947,2404,1474,5743,1947,0.025427350427350424
2015,go,5169,7523,2711,18347,5169,0.027860520094562646
2019,arduino,2457,1854,2056,337,2457,0.0015847578347578347
2012,python,64301,134370,26400,385633,64301,0.08539311104902043
2016,perl,5470,8580,3348,4127,5470,0.003677671281505146
2017,shell,9102,13220,7141,5489,9102,0.007808541440463264
2009,matlab,599,1970,252,5442,599,0.5372058823529412
2017,java,174934,228978,98994,118509,174934,0.004155510399235001
2014,scala,10484,15529,4000,31109,10484,0.025926756352765326
2008,ruby,934,4907,490,27993,934,0.5667539682539682
2020,javascript,38543,40275,26378,7592,38543,8.254419191919191E-5
2010,assembly,1326,3712,842,7675,1326,0.41307347670250893
2013,erlang,1006,1573,516,2164,1006,0.05005555555555556
2016,clojure,2032,2933,906,3599,2032,0.01421296296296296
2009,perl,2683,10347,1067,17229,2683,0.4746060606060604
2010,java,54406,159485,20409,469800,54406,0.3687109187109187
2008,actionscript,135,469,81,689,135,0.5952380952380951
2008,clojure,24,228,19,1192,24,0.643611111111111
2012,coffeescript,1726,2981,1118,6679,1726,0.09237891737891737
2019,assembly,3143,2665,2275,2654,3143,2.57260101010101E-4
2018,elixir,1393,1761,658,1323,1393,2.9239766081871346E-4
2017,powershell,11599,14486,7436,9354,11599,0.004745370370370369
2017,ruby,17335,23495,9210,11252,17335,0.004498035012504465
2018,c,25856,36731,17240,10857,25856,8.271901709401709E-4
2010,c,15289,54401,7160,110645,15289,0.26336057231800764
2012,puppet,189,334,132,805,189,0.022666666666666665
2012,r,12196,22202,4217,79436,12196,0.09987546369899311
2018,objective-c,5924,6374,3554,2951,5924,0.002587045570916539
2019,cmake,3079,2140,2450,1598,3079,2.624232272473478E-4
2010,perl,5019,14053,2204,22628,5019,0.1994883040935673
2016,dockerfile,1080,1626,843,6067,1080,0.03116666666666667
2012,rust,25,64,13,253,25,0.3661111111111111
2020,go,1553,1445,1213,-560,1553,1.1078998073217727E-4
2010,haskell,1346,3993,679,18244,1346,0.3206805555555555
2012,processing,369,576,260,428,369,0.06423076923076923
2013,typescript,1141,2201,620,10973,1141,0.058923611111111114
2020,powershell,2248,2306,1739,916,2248,2.1806853582554515E-4
2013,cmake,1285,1825,955,6564,1285,0.09616161616161616
2013,dart,1569,2345,607,5333,1569,0.08492492492492491
2016,scala,14710,18977,6278,25934,14710,0.006637286324786325
2018,coffeescript,196,208,162,70,196,0.0
2020,c,4595,5472,3460,2041,4595,5.436507936507936E-5
2008,objective-c,392,2154,180,14360,392,0.5366228070175437
2015,powershell,8768,11854,5468,12370,8768,0.010341591591591587
2019,coldfusion,534,541,311,692,534,1.0416666666666666E-4
2008,erlang,47,211,40,614,47,0.50125
2019,julia,1427,1604,690,2012,1427,3.2679738562091506E-5
2008,r,8,67,5,519,8,0.39625
2014,viml,1,1,1,1,1,
2016,puppet,575,626,403,366,575,0.003148148148148148
2019,kotlin,15322,16522,8577,10065,15322,8.813001145475374E-4
2019,pascal,121,134,101,24,121,8.333333333333333E-4
2019,php,88758,92021,52065,14531,88758,0.001305423594615995
2012,html,74956,158110,38713,214066,74956,0.06075628548256276
2012,scala,5534,10676,2103,37044,5534,0.07249332264957267
2014,powershell,7224,11098,4413,11605,7224,0.022401175213675215
2015,dockerfile,510,903,398,5509,510,0.0013333333333333335
2020,processing,137,126,97,91,137,1.388888888888889E-4
2010,swift,14,98,14,970,14,
2012,php,132164,266475,50041,212937,132164,0.04101949186142448
2012,ruby,24423,43856,10253,81683,24423,0.0772686713115756
2015,python,137417,205442,63935,262607,137417,0.01789401021179444
2010,puppet,6,27,6,96,6,
2011,groovy,1783,3330,787,7162,1783,0.2646360153256705
2011,pascal,174,425,125,423,174,0.16244949494949498
2015,scala,12892,18152,5203,32097,12892,0.030140128968253972
2008,c,1154,8151,652,53350,1154,0.6290151515151514
2019,powershell,12614,13565,8256,4887,12614,0.0012576649497179299
2010,arduino,92,302,73,492,92,0.3314814814814815
2012,perl,7790,16648,4023,17348,7790,0.04029407200496586
2015,php,171934,241699,80847,134472,171934,0.00828270752154917
2016,coffeescript,871,944,636,675,871,0.01062908496732026
2018,clojure,978,1470,547,1099,978,0.001978114478114478
2008,coldfusion,83,314,49,406,83,0.31486111111111115
2016,r,44413,54556,19646,55452,44413,0.012527178257394085
2020,html,15223,16842,11515,2204,15223,8.348152539023907E-5
2013,pascal,291,450,223,370,291,0.002138888888888889
2014,perl,9002,15273,4804,7836,9002,0.006806615776081428
2014,puppet,681,897,479,953,681,0.004611111111111112
2020,coffeescript,20,11,19,0,20,
2009,processing,36,131,30,170,36,0.6358333333333334
2015,groovy,2700,3361,1814,4503,2700,0.013467261904761902
2017,scala,13659,17393,6354,16377,13659,0.009766746411483252
2018,puppet,314,303,232,116,314,0.0
2010,html,22730,63686,11889,178752,22730,0.3189553445850914
2015,erlang,989,1322,553,1963,989,3.298611111111111E-4
2017,groovy,3186,3724,2103,3944,3186,0.00518140589569161
2011,css,32661,80902,16733,186589,32661,0.17627357609710548
2013,python,96641,174478,40916,378418,96641,0.04101951843852488
2014,erlang,1061,1642,565,1675,1061,0.0034876543209876537
2020,groovy,407,326,341,66,407,0.0010555555555555557
2008,groovy,89,398,53,1568,89,0.45659722222222227
2016,makefile,2314,2647,1935,2188,2314,0.008051948051948053
2016,pascal,218,296,176,49,218,0.011256613756613756
2017,dockerfile,1554,2186,1267,5441,1554,0.018305555555555554
2011,python,42216,101664,17804,375859,42216,0.202997067814586
2011,c,22610,63035,10967,112687,22610,0.11727568342151674
2017,viml,1,1,1,1,1,
2019,groovy,2571,2331,1908,1139,2571,4.960317460317459E-4
2020,dockerfile,393,349,356,84,393,1.3157894736842105E-4
2018,php,103829,127295,57212,23127,103829,0.0033346245950133867
2020,makefile,326,282,297,85,326,6.272401433691756E-5
2009,clojure,318,1191,128,5413,318,0.5154761904761903
2013,powershell,5550,9439,3307,17447,5550,0.053401162790697676
2014,typescript,1535,2577,846,7382,1535,0.024487654320987658
2018,dockerfile,1762,2111,1494,2703,1762,0.005088383838383839
2008,pascal,6,24,5,20,6,
2018,cmake,2784,2434,2159,2531,2784,0.006875687568756875
2015,coffeescript,1372,1615,1005,1386,1372,0.001151761517615176
2020,objective-c,696,454,549,74,696,6.798245614035087E-4
2009,php,20419,71884,6054,140936,20419,0.46356177989670266
2015,julia,788,1124,379,2766,788,1.388888888888889E-4
2018,pascal,158,165,130,-35,158,1.1111111111111112E-4
2011,javascript,90099,216950,39051,504615,90099,0.16567710931524163
2018,actionscript,89,95,70,9,89,0.0030555555555555557
2015,coldfusion,1298,1474,649,1640,1298,0.002252415458937198
2016,kotlin,1289,2426,687,14204,1289,0.014313271604938274
2009,c++,15685,67788,5152,183885,15685,0.4964497863247862
2010,ruby,10175,25272,4502,86701,10175,0.32940357023690353
2013,perl,9925,18405,5132,12894,9925,0.016992521367521368
2016,elixir,1969,2600,861,6205,1969,0.005900673400673399
2019,c++,53661,60490,32075,45799,53661,2.0785440613026805E-4
2020,pascal,28,23,26,-5,28,0.0
2011,viml,1,1,1,0,1,
2013,rust,136,233,86,1579,136,0.22488888888888886
2008,lua,39,195,24,426,39,0.72
2011,scala,4328,10013,1552,42632,4328,0.17558119658119656
2012,c++,63238,133452,24801,254371,63238,0.050831395758472446
2013,ruby,29342,49372,12898,65482,29342,0.03358445901205139
2016,java,197273,267749,103959,179308,197273,0.007406451589336704
2010,lua,467,1184,284,2807,467,0.3226010101010101
2016,objective-c,23396,31184,11008,21673,23396,0.007225143124196754
2009,css,6805,26763,3454,114493,6805,0.498
2009,coldfusion,554,1591,200,1566,554,0.40166666666666667
2012,typescript,501,1363,283,13164,501,0.1512638888888889
2013,java,191325,361518,81965,398657,191325,0.03286735072926954
2011,lua,924,1988,568,3985,924,0.1835897435897436
2015,typescript,3236,5489,2029,21427,3236,0.025523989898989897
2016,viml,18,17,16,19,18,
2019,actionscript,64,52,54,16,64,
2010,powershell,1153,2816,718,13954,1153,0.5057936507936508
2016,groovy,2784,3556,1882,5217,2784,0.0025694444444444445
2009,c,6768,33289,3021,108006,6768,0.5007539682539681
2009,lua,229,794,130,2206,229,0.5256349206349207
2011,shell,3554,10002,2569,45200,3554,0.23955017921146954
2018,tex,57,54,53,60,57,0.0
2012,cmake,896,1491,660,7571,896,0.07503472222222221
2014,julia,543,879,257,2699,543,0.04992063492063492
2018,makefile,1772,1906,1469,888,1772,0.002702821869488535
2009,erlang,398,1296,189,3595,398,0.4649259259259259
2018,java,146562,182921,85496,89689,146562,0.0021025884982481644
2019,css,54863,71745,36406,16999,54863,3.8989920104050513E-4
2016,julia,1100,1538,465,3370,1100,0.0475
2016,swift,56530,78770,20816,96493,56530,0.006097247520744793
2018,powershell,11267,13489,7385,6485,11267,0.001067032601463739
2008,assembly,85,485,71,2005,85,0.6334343434343435
2008,processing,4,11,2,14,4,
2016,php,162334,217167,78194,95315,162334,0.0069879752540150395
2017,assembly,3537,3566,2552,4121,3537,0.011587009803921569
2017,html,117585,180855,70099,51125,117585,0.0043576873278990515
2017,tex,71,65,67,86,71,5.555555555555556E-4
2012,go,922,2265,481,17606,922,0.09711904761904763
2013,scala,8548,14173,3178,35519,8548,0.02938199827734711
2019,python,251927,281625,131169,109323,251927,5.326316745133147E-4
2011,dart,28,83,25,514,28,0.02263888888888889
2011,powershell,2075,4731,1283,17745,2075,0.17953333333333338
2017,go,7079,9157,4253,9127,7079,0.008699805068226119
2018,processing,553,620,442,274,553,2.9100529100529104E-4
2019,haskell,3350,4461,1620,6256,3350,7.552083333333334E-4
2020,python,49589,46847,32756,7092,49589,1.0609648511863304E-4
2018,rust,2684,2918,1591,6312,2684,0.00227654569892473
2010,go,149,469,90,3887,149,0.5231481481481481
2012,css,51172,110798,26705,178313,51172,0.0718566782500222
2015,java,215748,318546,105194,275453,215748,0.015076386893932033
2017,c++,62221,80129,35855,60962,62221,0.002729859803306133
2011,makefile,1309,2603,1030,7123,1309,0.18937777777777778
2010,makefile,820,2156,646,11849,820,0.400453216374269
2011,c++,48052,127752,18430,255037,48052,0.11647117072971531
2017,r,51115,60486,22632,50291,51115,0.006386984736312955
2018,perl,3069,4386,1989,1690,3069,6.972408650261E-4
2019,java,145241,149510,86727,54610,145241,5.743667471108758E-4
2013,coldfusion,1910,2783,833,2847,1910,0.026340579710144932
2016,c++,71667,100981,38700,91242,71667,0.004356799663853272
2008,cmake,4,30,4,193,4,
2011,clojure,1250,3012,505,11328,1250,0.22545454545454546
2012,matlab,7251,12058,3491,16318,7251,0.08087870739265163
2020,ruby,1603,1692,1142,388,1603,1.0732323232323232E-4
2008,javascript,2731,17417,1525,233784,2731,0.5466267560664113
2009,shell,1132,5466,729,41331,1132,0.5772474747474747
2017,puppet,457,423,280,265,457,0.004791666666666666
2009,html,9509,37832,4711,166196,9509,0.4961968009140246
2010,python,27038,78784,10498,357578,27038,0.395960606060606
2018,assembly,3200,2746,2384,2877,3200,0.0016852414724755145
2012,lua,1293,2162,809,3534,1293,0.05658730158730159
2012,powershell,3858,7429,2135,17870,3858,0.07868055555555555
2013,groovy,2166,3208,1304,5350,2166,0.029166666666666664
2014,kotlin,75,163,46,1982,75,
2017,actionscript,189,186,117,76,189,
2020,coldfusion,79,62,58,62,79,9.259259259259259E-5
2019,rust,3829,3633,2288,5598,3829,6.01787640622592E-4
2013,actionscript,1280,1610,893,564,1280,0.013472222222222219
2018,groovy,2612,2921,1838,2232,2612,0.005791245791245791
2011,java,99134,241969,38685,510622,99134,0.19194249981769118
2014,r,30944,44593,12108,72899,30944,0.055156313438895654
2016,c,34645,55165,21674,27243,34645,0.0036830636709863835
2020,actionscript,11,3,9,-1,11,0.0
2011,swift,51,403,49,5191,51,
2015,c++,79966,118438,40846,111878,79966,0.00858455882352939
2019,r,56637,57676,25466,32648,56637,4.314890655531461E-4
2017,cmake,2682,2618,2075,4320,2682,0.012100271002710026
2016,erlang,994,1222,568,1642,994,0.009558823529411765
2016,powershell,10492,13420,6539,10836,10492,0.011857976653696499
2019,tex,64,51,60,45,64,1.388888888888889E-4
2015,dart,1090,1323,405,2400,1090,0.014841269841269837
2016,cmake,2201,2399,1656,4708,2201,0.007335390946502056
2017,c#,132006,163427,65739,99074,132006,0.002870776478232623
2010,css,15626,44416,8063,136578,15626,0.3475711662075298
2011,matlab,3927,7439,1966,12116,3927,0.12166009204470746
2017,javascript,250574,352695,127571,198855,250574,0.003587825239427076
2018,haskell,4026,5544,1940,7119,4026,6.223290598290598E-4
2018,hcl,17,17,14,30,17,
2018,html,88753,126652,55716,29852,88753,0.0016773336436453929
2012,clojure,1876,3781,741,11021,1876,0.060827160493827165
2013,javascript,196358,351593,90397,433433,196358,0.026025726981122103
2015,c#,155146,215368,68983,184682,155146,0.008723233522402486
2009,actionscript,811,2051,458,1456,811,0.34491830065359474
2010,coldfusion,1000,2340,426,7082,1000,0.2709343434343434
2018,dart,4732,7145,2231,16124,4732,0.015323383084577114
2019,perl,2815,4033,1783,2301,2815,0.0013098464317976512
2008,arduino,7,16,6,28,7,
2010,viml,3,8,3,80,3,
2017,processing,606,683,462,182,606,2.513227513227513E-4
2012,julia,8,27,7,322,8,
2014,haskell,5952,9622,2479,23883,5952,0.01675970873786408
2018,lua,1535,1686,1108,1191,1535,1.7973856209150329E-4
2008,css,928,6308,598,48398,928,0.5559203980099502
2009,haskell,506,1962,265,8616,506,0.4644892473118279
2009,powershell,715,2392,381,13595,715,0.548148148148148
2014,shell,9720,17104,7063,16852,9720,0.028207070707070712
2010,php,51646,141504,17894,230783,51646,0.3001625195238865
2010,tex,78,174,59,527,78,0.46531746031746035
2012,actionscript,1562,2158,1083,930,1562,0.11365740740740742
2014,rust,1050,1637,507,9163,1050,0.2315925925925926
2014,java,218019,350768,100193,296279,218019,0.022686408311624467
2016,c#,149325,198708,68768,148995,149325,0.0049744638035559546
2009,objective-c,6344,19349,2061,80631,6344,0.45148368606701933
2014,objective-c,48396,73816,19611,76301,48396,0.012010588235294122
2008,perl,517,2938,291,7928,517,0.5684946236559143
2011,actionscript,2064,3403,1259,1792,2064,0.19063492063492066
2010,actionscript,1419,2733,866,5999,1419,0.4858974358974359
2012,arduino,809,1511,605,1915,809,0.0828494623655914
2008,html,1409,9130,910,79412,1409,0.5714965986394555
2013,objective-c,47630,82934,17786,98035,47630,0.012165641985208957
2017,elixir,1888,2343,860,2671,1888,0.002416666666666667
2017,python,192454,259329,95219,204356,192454,0.007259644809593456
2008,php,2247,12433,948,61441,2247,0.5690857753357756
2017,makefile,1961,2149,1667,1412,1961,0.012918803418803417
2019,lua,1522,1384,1131,1052,1522,2.485380116959064E-4
2020,css,9562,11217,7475,1655,9562,6.694029121469754E-5
2014,ruby,30078,45451,13656,41965,30078,0.013353717026378907
2016,html,127527,202598,73258,85227,127527,0.006344953327711943
2019,scala,9738,10480,4864,7334,9738,7.12772890192245E-4
2015,css,88873,147935,50536,92252,88873,0.009233765663747855
2018,shell,7414,9999,5868,2933,7414,0.0032468123861566487
2011,puppet,54,108,46,361,54,0.29962962962962963
2014,html,133797,230876,72850,123737,133797,0.012910345727869837
2019,c,27154,34239,17858,12246,27154,2.758970886932971E-4
2015,tex,76,86,69,136,76,0.1284722222222222
2017,julia,1077,1343,523,2244,1077,7.575757575757576E-5
2019,objective-c,4062,3126,2665,1799,4062,1.5587529976019183E-4
2011,cmake,599,1124,426,6563,599,0.35183333333333333
2013,tex,47,62,46,140,47,0.01146825396825397
2020,swift,6796,6285,4275,834,6796,1.379966690459196E-4
2008,haskell,77,439,52,2990,77,0.5113034188034189
2009,makefile,412,1405,294,7535,412,0.6029629629629629
2018,erlang,553,687,367,584,553,1.388888888888889E-4
2008,c#,7481,39177,2935,249049,7481,0.5743965517241375
2014,go,3996,6713,1896,25305,3996,0.06153540903540904
2014,javascript,236533,372002,111714,301531,236533,0.013447568834211995
2016,tex,59,62,56,75,59,2.777777777777778E-4
2017,clojure,1332,1952,696,2098,1332,0.0038888888888888888
2019,matlab,5503,4423,3653,2177,5503,0.0011178861788617885
2009,arduino,49,232,38,493,49,0.13055555555555556
2013,html,113231,216707,60295,203694,113231,0.025426013462149757
2014,python,116625,182402,51236,265433,116625,0.02328562818947429
2018,python,206929,266492,106921,153256,206929,0.0024791718221562347
2010,scala,2073,5997,846,28959,2073,0.35204814814814817
2015,haskell,5542,8062,2403,19733,5542,0.01323788546255507
2017,haskell,4772,6272,2210,9550,4772,0.0011263888888888888
2011,r,5836,13507,2060,65377,5836,0.19491259578544062
2013,coffeescript,2177,3065,1409,4810,2177,0.04309232026143791
2016,javascript,264614,385899,128385,293857,264614,0.0059453113194792165
2018,matlab,6020,6125,3975,3224,6020,0.0015871369294605806
2013,css,77738,153605,42230,181701,77738,0.03451363882416621
2016,css,84048,138087,48881,71203,84048,0.007203079351616256
2009,coffeescript,1,3,1,10,1,
2010,pascal,121,358,91,318,121,0.4656944444444444
2013,viml,2,7,2,30,2,
2019,dockerfile,2287,2398,1919,1418,2287,0.0016771488469601678
2015,lua,2004,2407,1390,2645,2004,0.01761243386243386
2015,objective-c,35802,50713,15471,45741,35802,0.00821629064717721
2020,arduino,516,261,476,-52,516,6.481481481481482E-5
2014,matlab,14080,18444,7387,12308,14080,0.020451678723798935
2020,dart,2680,2561,1691,473,2680,1.9345238095238096E-4
2020,scala,1544,1520,1049,385,1544,1.1904761904761905E-4
2009,c#,46038,159193,11841,456491,46038,0.461077393431167
2014,c,41912,75859,23615,45362,41912,0.01154244134572816
2016,go,6505,8987,3521,15747,6505,0.02335386473429952
2017,arduino,2081,2226,1761,401,2081,0.014964788732394365
2018,ruby,11455,14790,6614,5646,11455,0.0014531063321385905
2010,processing,73,158,58,232,73,0.4330555555555556
2015,arduino,2023,2256,1677,1124,2023,0.03261284722222222
2015,ruby,28039,40585,13402,31290,28039,0.009910659836565437
2012,viml,3,5,3,10,3,
2011,go,362,918,197,7292,362,0.02138888888888889
2010,shell,2117,7473,1536,43237,2117,0.5064462081128748
2013,shell,8684,17443,6078,32157,8684,0.04846583652618136
2015,perl,6687,10889,4029,5048,6687,0.01036103743000295
2016,haskell,5139,7102,2330,11853,5139,0.0035061443932411676
2017,pascal,199,240,151,16,199,3.6111111111111115E-4
2018,javascript,209368,285966,112135,127068,209368,0.0018610678399970887
2013,arduino,1543,2476,1155,2227,1543,0.027665598290598285
2015,viml,12,15,10,15,12,
